ID	SPECIE	LONGITUDE	LATITUDE	BIO01	BIO02	BIO03	BIO04	BIO05	BIO06	BIO07	BIO08	BIO09	BIO10	BIO11	BIO12	BIO13	BIO14	BIO15	BIO16	BIO17	BIO18	BIO19
10703	pagoda	-92.377600	32.827100	174	131	39	7420	337	2	335	174	227	266	75	1342	138	78	16	387	265	282	367
10704	pagoda	-92.879300	33.591100	167	135	38	7713	336	-13	349	168	223	263	64	1312	131	83	13	374	280	288	331
10705	pagoda	-92.594300	33.170300	170	133	39	7561	336	-4	340	171	225	264	69	1306	132	83	13	377	275	285	342
10706	pagoda	-92.559600	31.592700	186	127	40	6822	336	23	313	94	236	270	94	1440	161	95	16	418	291	315	418
10707	pagoda	-90.780200	34.779600	159	119	33	8297	329	-23	352	161	218	261	46	1312	140	78	21	409	253	263	338
10708	pagoda	-90.314100	35.212600	160	114	32	8390	330	-21	351	161	219	263	46	1273	136	76	21	394	246	255	334
10709	pagoda	-92.158300	31.676300	183	128	40	7012	336	16	320	101	234	269	88	1488	166	92	17	435	294	309	435
10710	pagoda	-90.914200	31.972500	179	132	41	6877	331	14	317	103	229	264	87	1439	156	82	21	430	255	300	425
10711	pagoda	-78.284400	36.078500	148	138	40	7599	320	-25	345	244	102	244	48	1145	119	80	14	335	243	335	271
10712	pagoda	-90.054400	35.764100	154	114	31	8629	329	-28	357	156	214	261	37	1252	132	69	19	384	250	261	318
10713	pagoda	-90.107200	31.549600	184	138	43	6804	340	20	320	110	233	269	94	1513	158	82	19	449	284	344	442
10714	pagoda	-93.602900	32.680800	178	126	38	7326	338	12	326	177	233	270	82	1245	124	72	13	343	250	278	330
10715	pagoda	-91.716700	33.600000	167	127	37	7692	333	-9	342	169	222	262	63	1362	145	81	16	388	269	288	369
10716	pagoda	-90.709800	30.820400	188	133	44	6304	333	31	302	104	192	265	104	1673	163	91	14	467	335	425	467
10717	pagoda	-87.308800	31.990900	178	136	42	6836	331	11	320	102	183	262	86	1418	166	67	22	438	259	344	416
10718	pagoda	-91.716900	33.589700	167	128	37	7681	333	-9	342	169	222	262	63	1363	145	81	16	388	270	288	369
10719	pagoda	-91.557100	34.827500	163	119	34	8193	334	-16	350	165	221	265	52	1278	134	77	20	400	254	256	321
10720	pagoda	-90.747200	35.021600	160	120	33	8299	332	-22	354	162	218	262	47	1286	139	82	21	400	255	257	332
10721	pagoda	-91.852900	34.740300	165	118	34	8052	333	-12	345	166	265	265	56	1263	132	77	19	394	256	256	314
10722	pagoda	-90.631800	35.828100	158	116	32	8562	335	-23	358	159	264	264	42	1215	130	77	19	380	241	241	296
10723	pagoda	-93.558100	31.559700	180	138	41	7080	339	6	333	84	231	267	84	1334	143	84	15	373	278	298	373
10724	pagoda	-88.702800	33.688900	167	127	38	7453	328	0	328	123	221	260	69	1410	155	81	21	424	254	295	407
10725	pagoda	-89.892300	35.184300	161	113	33	8244	329	-12	341	161	219	264	52	1289	136	73	20	396	242	264	346
10726	pagoda	-91.114900	36.043000	152	130	35	8581	338	-31	369	153	260	260	38	1208	128	77	18	369	247	247	294
10727	pagoda	-91.318600	31.164400	186	125	41	6529	330	29	301	99	234	266	99	1569	162	88	16	451	308	362	451
10728	pagoda	-92.187800	33.894400	167	128	37	7719	335	-8	343	168	222	263	64	1327	135	82	15	385	277	279	349
10729	pagoda	-93.879800	32.579200	182	124	38	7195	340	18	322	222	266	272	87	1212	125	69	14	346	243	266	317
10730	pagoda	-93.330400	32.703900	175	129	38	7461	337	1	336	88	231	268	75	1292	128	74	14	353	260	289	345
10731	pagoda	-90.033300	36.283300	149	120	32	8815	332	-39	371	150	210	258	29	1245	133	75	18	388	254	263	303
10732	pagoda	-90.033700	32.633600	175	135	41	7153	335	7	328	176	226	264	80	1373	146	77	22	414	239	279	406
10733	pagoda	-88.084000	33.283800	168	134	40	7468	331	-4	335	123	222	261	68	1435	163	81	21	445	264	315	416
10734	pagoda	-89.816700	36.233300	150	115	31	8717	329	-32	361	151	211	258	32	1241	130	73	17	380	249	270	307
10735	pagoda	-93.900000	32.633300	181	125	38	7191	339	17	322	220	265	271	86	1214	123	70	14	345	243	267	317
10736	pagoda	-86.203700	32.224300	181	126	40	6866	329	20	309	104	187	265	90	1343	157	66	20	407	264	330	381
10737	pagoda	-92.994400	32.815700	174	131	38	7474	336	0	336	174	229	266	73	1331	134	78	13	365	274	290	356
10738	pagoda	-92.310700	34.770100	165	123	35	8104	337	-13	350	165	267	267	57	1262	133	80	17	389	259	259	303
10739	pagoda	-88.681100	34.289100	165	129	38	7697	332	-5	337	164	220	261	62	1391	154	78	21	408	249	282	404
10740	pagoda	-87.293700	32.638800	175	128	40	7038	328	11	317	97	227	262	81	1401	161	74	20	438	265	323	411
10741	pagoda	-89.715400	34.031900	164	133	39	7598	331	-8	339	163	219	259	63	1429	155	77	21	433	250	290	396
10742	pagoda	-89.655500	36.594700	145	117	31	8921	328	-42	370	146	208	256	24	1228	132	77	18	382	252	270	292
10743	pagoda	-90.089700	36.270500	148	121	32	8835	333	-39	372	149	211	258	29	1248	134	75	18	389	255	262	304
10744	pagoda	-89.616700	36.583300	145	117	31	8920	328	-42	370	145	208	256	24	1231	132	77	18	383	251	271	294
10745	pagoda	-87.625300	32.755800	173	130	40	7151	331	8	323	94	225	262	79	1396	159	80	20	436	264	315	408
10746	pagoda	-93.736000	32.061700	179	133	40	7179	340	10	330	219	263	268	83	1257	142	71	16	350	257	271	341
10747	pagoda	-92.553800	32.296300	178	131	40	7162	337	10	327	179	230	267	82	1410	151	81	17	404	272	295	401
10748	pagoda	-93.610600	33.235500	173	130	38	7508	339	0	339	173	228	267	73	1258	122	82	12	355	267	288	311
10749	pagoda	-90.663200	35.577400	159	117	32	8497	335	-22	357	160	264	264	43	1234	131	78	20	384	244	244	306
10750	pagoda	-90.421500	36.376300	148	123	33	8766	332	-38	370	148	210	257	30	1216	130	75	17	375	254	258	294
10751	pagoda	-89.492300	36.341200	147	116	32	8693	325	-36	361	148	209	255	29	1259	130	78	17	381	250	281	312
10752	pagoda	-90.898100	31.477500	181	133	42	6731	331	17	314	107	231	264	91	1522	160	84	18	444	288	342	442
10753	pagoda	-90.443600	32.263500	177	127	39	7052	330	11	319	98	228	264	83	1359	146	76	21	404	237	293	402
10754	pagoda	-92.656900	33.966900	164	134	38	7748	335	-16	351	166	219	260	60	1336	135	81	15	388	285	286	331
10755	pagoda	-87.556900	33.079700	171	130	39	7303	330	3	327	90	225	263	75	1416	160	82	19	435	266	323	408
10756	pagoda	-80.587800	34.339000	163	130	40	7161	319	-3	322	252	117	252	68	1133	129	71	19	354	226	354	271
10757	pagoda	-91.351400	31.479600	185	123	40	6642	330	27	303	185	233	267	96	1533	166	91	18	444	291	332	443
10758	pagoda	-89.294900	36.826600	143	116	31	8914	323	-44	367	143	206	253	22	1242	132	77	16	380	254	288	297
10759	pagoda	-89.316700	36.816700	143	117	31	8927	324	-46	370	143	205	253	21	1242	132	77	17	380	254	287	298
10760	pagoda	-93.055400	32.348700	176	131	39	7343	338	4	334	90	230	267	77	1369	145	78	16	383	274	293	381
10761	pagoda	-92.335200	35.147200	159	131	35	8233	337	-27	364	160	261	261	48	1262	137	79	18	388	260	260	289
10762	pagoda	-89.757400	35.492100	157	115	33	8294	328	-18	346	157	215	260	46	1303	136	72	20	398	245	267	346
10763	pagoda	-93.302900	33.666700	168	133	38	7654	337	-8	345	168	257	263	66	1340	134	87	13	384	290	298	329
10764	pagoda	-93.226500	33.215100	171	132	39	7411	336	-1	337	171	226	264	72	1299	125	83	12	361	276	293	331
10765	pagoda	-90.771400	35.300000	160	120	33	8299	335	-21	356	162	263	263	48	1258	133	79	20	392	249	249	315
10766	pagoda	-90.041400	30.852000	188	130	42	6421	332	28	304	116	193	266	101	1663	162	83	16	467	324	425	467
10767	pagoda	-92.423400	34.287500	166	130	37	7765	335	-12	347	167	262	262	61	1325	135	81	16	396	278	278	329
10768	pagoda	-90.851600	32.357400	180	124	40	6881	329	19	310	102	230	264	88	1402	154	79	22	421	246	280	419
10769	pagoda	-89.132600	35.810400	151	121	34	8345	324	-29	353	152	211	255	38	1321	132	75	17	393	252	292	345
10770	pagoda	-90.403100	36.715100	142	127	33	8960	331	-52	383	143	205	254	21	1193	127	74	17	365	253	266	281
10771	pagoda	-88.096300	33.775100	160	142	40	7565	328	-19	347	114	216	253	58	1483	164	85	20	440	272	315	428
10772	pagoda	-87.523800	33.287900	168	133	40	7387	330	-1	331	87	222	261	71	1439	164	85	19	439	269	328	412
10773	pagoda	-89.258700	31.186800	185	130	42	6583	334	25	309	112	189	267	98	1577	160	82	16	454	313	399	446
10774	pagoda	-80.102300	34.974700	160	131	39	7486	324	-10	334	254	114	254	61	1181	131	72	17	356	248	356	290
10775	pagoda	-93.880500	33.311500	174	126	37	7510	338	4	334	174	229	268	74	1210	124	80	14	354	259	278	284
10776	pagoda	-88.838600	35.608100	152	124	35	8183	324	-25	349	152	210	254	43	1327	132	74	17	393	248	294	353
10777	pagoda	-88.645400	32.756100	171	133	40	7112	328	2	326	129	223	260	76	1416	159	80	22	431	256	321	406
10778	pagoda	-93.176400	34.053800	164	134	38	7760	336	-14	350	165	221	261	61	1373	147	85	17	408	294	301	318
10779	pagoda	-78.874900	36.037700	148	133	38	7661	317	-25	342	245	102	245	47	1142	113	79	12	322	251	322	274
10780	pagoda	-88.335100	36.880700	142	122	33	8558	320	-43	363	143	204	248	26	1289	129	82	14	374	265	298	324
10781	pagoda	-94.235600	33.700200	170	130	37	7769	338	-10	348	169	261	267	66	1259	141	73	18	381	272	279	278
10782	pagoda	-88.930000	35.999300	147	124	34	8403	321	-37	358	148	207	251	33	1339	132	79	15	391	264	308	342
10783	pagoda	-78.650300	35.789900	153	126	37	7569	317	-16	333	248	107	248	53	1145	118	76	13	331	247	331	279
10784	pagoda	-89.120300	32.019300	176	135	41	6912	331	8	323	135	226	262	84	1462	163	82	20	440	279	330	424
10785	pagoda	-85.692500	32.384900	175	130	41	6874	325	11	314	98	227	260	83	1373	164	68	22	426	260	338	392
10786	pagoda	-85.184000	32.287300	178	131	42	6828	326	15	311	102	184	262	87	1265	143	58	21	381	229	327	361
10787	pagoda	-89.339700	37.194300	139	116	31	8993	322	-48	370	140	202	252	18	1201	129	74	16	366	254	287	279
10788	pagoda	-88.709600	37.219200	139	120	32	8765	319	-47	366	138	202	247	20	1219	125	75	15	365	250	293	292
10789	pagoda	-90.800700	31.173200	181	135	42	6694	330	16	314	107	187	263	91	1578	160	83	16	451	313	378	450
10790	pagoda	-87.837900	36.499700	143	127	35	8307	316	-40	356	143	202	246	31	1300	136	78	15	373	258	299	345
10791	pagoda	-88.233300	37.766700	134	122	33	8785	317	-51	368	134	198	243	15	1137	122	70	17	350	228	283	256
10792	pagoda	-89.946100	32.262500	177	134	41	7028	333	9	324	135	228	264	83	1405	149	80	20	412	256	305	409
10793	pagoda	-89.185300	36.553300	143	119	32	8680	323	-41	364	144	204	251	26	1288	131	81	16	386	257	295	319
10794	pagoda	-87.381500	36.495500	144	135	36	8426	328	-41	369	143	205	250	31	1266	137	75	16	366	248	292	338
10795	pagoda	-79.172300	35.476100	153	129	38	7516	316	-16	332	248	106	248	54	1174	130	76	16	359	245	359	278
10796	pagoda	-88.975500	36.678100	143	121	33	8653	322	-41	363	143	204	250	25	1296	130	82	15	382	262	301	323
10797	pagoda	-89.286300	35.580100	154	120	34	8296	326	-26	352	154	212	257	42	1329	135	73	19	403	250	280	352
10798	pagoda	-87.954200	37.656400	137	120	32	8747	317	-48	365	137	200	245	18	1156	122	71	16	352	234	283	266
10799	pagoda	-93.186500	31.108000	185	129	41	6702	334	21	313	107	235	267	94	1443	166	98	15	418	302	342	411
10800	pagoda	-87.261100	37.528500	137	124	33	8650	316	-49	365	137	199	244	20	1176	119	70	15	356	245	282	277
10801	pagoda	-86.682200	31.752000	180	136	43	6716	330	15	315	105	185	262	90	1457	170	66	20	446	278	375	410
10802	pagoda	-93.665000	33.731300	167	130	37	7720	335	-11	346	167	224	263	63	1330	137	87	15	389	288	303	308
10803	pagoda	-88.609100	35.425100	151	130	36	8068	324	-29	353	151	209	252	43	1358	139	79	17	403	256	292	362
10804	pagoda	-90.562300	36.119100	152	119	32	8581	331	-30	361	152	259	259	36	1243	132	76	18	384	256	256	305
10805	pagoda	-86.193300	32.104700	179	128	41	6815	328	18	310	103	185	263	88	1364	161	67	20	417	267	339	384
10806	pagoda	-89.002100	37.064200	141	117	32	8850	321	-44	365	141	203	251	21	1236	125	76	15	370	254	296	297
10807	pagoda	-88.874100	37.459400	135	120	32	8854	316	-53	369	134	198	244	14	1183	122	73	15	358	245	291	274
10808	pagoda	-88.977500	36.853900	142	119	32	8723	321	-43	364	143	203	250	24	1272	128	79	15	378	259	300	312
10809	pagoda	-88.716900	36.294900	143	126	34	8471	320	-44	364	144	203	248	28	1357	134	84	14	387	273	320	345
10810	pagoda	-88.996800	35.203000	153	127	36	7975	323	-24	347	154	210	252	46	1355	139	76	18	407	258	283	363
10811	pagoda	-89.004000	34.489700	160	129	37	7706	327	-13	340	160	215	256	57	1442	155	81	20	433	260	293	399
10812	pagoda	-88.359000	34.277700	160	136	39	7640	329	-14	343	159	215	255	58	1456	160	85	20	437	268	295	416
10813	pagoda	-89.684400	37.383300	136	127	33	9063	325	-58	383	136	13	249	13	1179	127	73	16	358	259	290	259
10814	pagoda	-88.929400	37.730300	130	121	32	8962	312	-61	373	130	194	240	7	1142	120	73	16	347	241	286	254
10815	pagoda	-89.146500	36.361400	143	121	33	8533	321	-40	361	144	203	249	27	1316	131	83	15	388	261	302	331
10816	pagoda	-89.131200	37.227800	138	116	31	8918	319	-48	367	139	201	249	18	1211	127	75	15	366	253	293	284
10817	pagoda	-88.298800	36.327300	143	129	35	8387	319	-44	363	143	203	246	29	1346	135	84	14	380	276	311	349
10818	pagoda	-87.538300	37.307400	140	124	34	8547	317	-45	362	140	201	245	23	1218	123	75	15	364	252	286	297
10819	pagoda	-89.485400	34.358700	159	129	38	7667	326	-12	338	158	214	255	57	1442	152	82	19	432	262	294	398
10820	pagoda	-89.413200	35.188700	155	122	35	7977	322	-20	342	155	211	254	47	1354	140	77	19	409	256	280	361
10821	pagoda	-89.545300	32.404900	173	137	41	6999	331	3	328	95	224	260	80	1454	155	86	19	428	270	319	424
10822	pagoda	-87.634700	33.681900	160	140	40	7499	326	-17	343	76	215	253	59	1495	171	88	20	450	280	327	429
10823	pagoda	-86.681000	37.209200	136	127	34	8488	314	-49	363	135	197	241	21	1255	124	75	14	356	258	300	317
10824	pagoda	-89.282400	33.613000	165	135	40	7338	328	-6	334	121	218	256	67	1438	158	79	21	426	262	294	415
10825	pagoda	-81.728500	34.005300	165	141	41	7312	335	-2	337	85	117	258	69	1209	126	73	16	351	244	339	318
10826	pagoda	-89.716700	37.383300	135	127	33	9017	324	-58	382	136	13	247	13	1176	126	73	16	356	258	289	258
10827	pagoda	-88.452100	35.976300	145	130	35	8352	321	-41	362	145	205	248	31	1359	138	85	15	386	275	309	354
10828	pagoda	-88.346800	37.211500	138	121	33	8632	315	-48	363	138	200	244	20	1242	127	77	15	370	254	296	300
10829	pagoda	-89.118300	32.405100	171	135	41	7061	328	0	328	130	223	259	77	1446	161	83	20	437	272	322	419
10830	pagoda	-88.078900	37.015400	140	121	33	8552	316	-46	362	141	201	245	23	1271	127	80	15	370	261	295	320
10831	pagoda	-79.257800	35.701600	149	131	38	7544	314	-23	337	244	103	244	49	1170	121	79	13	342	251	342	281
10832	pagoda	-87.743600	33.646300	159	140	40	7465	327	-16	343	76	214	252	59	1505	172	88	20	453	280	327	433
10833	pagoda	-87.870700	37.148400	140	122	33	8552	317	-46	363	140	202	245	23	1251	125	77	15	366	254	292	316
10834	pagoda	-81.638400	33.546100	169	139	42	7112	331	1	330	259	122	259	75	1233	126	69	18	370	235	370	316
10835	pagoda	-88.071600	36.069000	141	136	37	8226	317	-46	363	142	201	243	30	1369	141	83	15	394	273	310	359
10836	pagoda	-91.028000	36.342100	142	133	35	8592	329	-44	373	141	203	250	28	1210	126	76	16	365	259	260	289
10837	pagoda	-78.656500	36.304600	143	132	38	7739	315	-30	345	241	96	241	41	1124	113	78	12	318	252	318	266
10838	pagoda	-88.265900	37.521600	135	121	33	8663	313	-51	364	135	197	241	16	1197	125	73	16	364	241	295	278
10839	pagoda	-88.273900	36.620900	143	122	33	8493	319	-42	361	144	203	248	27	1340	132	86	14	381	276	308	343
10840	pagoda	-89.501100	32.016300	175	133	41	6897	329	7	322	134	225	260	83	1498	162	88	19	445	288	333	436
10841	pagoda	-89.035400	33.093200	167	130	40	7211	325	0	325	124	219	257	71	1429	157	85	21	433	263	308	409
10842	pagoda	-86.844700	37.473100	134	125	34	8529	312	-51	363	133	196	239	18	1232	123	75	14	356	259	298	298
10843	pagoda	-86.654700	33.266800	167	134	40	7209	328	-3	331	87	220	257	71	1429	164	75	19	433	274	336	402
10844	pagoda	-88.186300	35.195400	151	137	38	7866	326	-28	354	151	207	249	46	1420	151	82	18	422	262	298	391
10845	pagoda	-89.946400	36.855600	141	120	32	8979	327	-48	375	142	204	253	19	1236	134	76	18	385	258	276	290
10846	pagoda	-79.334900	36.395800	144	133	38	7848	318	-30	348	243	96	243	40	1116	112	79	10	310	253	310	264
10847	palustris	-91.929100	34.269200	170	120	36	7841	336	3	333	170	226	268	66	1262	134	79	18	390	253	255	338
10848	palustris	-74.376600	40.845800	105	119	32	8776	293	-76	369	208	-12	216	-12	1243	119	79	11	341	269	331	269
10849	palustris	-77.452700	38.413100	132	124	35	8302	309	-44	353	236	22	236	22	1037	103	73	9	287	231	287	231
10850	palustris	-71.385200	42.485500	89	119	31	9023	279	-96	375	-4	203	203	-31	1118	116	84	9	312	255	255	284
10851	palustris	-90.780200	34.779600	159	119	33	8297	329	-23	352	161	218	261	46	1312	140	78	21	409	253	263	338
10852	palustris	-90.314100	35.212600	160	114	32	8390	330	-21	351	161	219	263	46	1273	136	76	21	394	246	255	334
10853	palustris	-90.054400	35.764100	154	114	31	8629	329	-28	357	156	214	261	37	1252	132	69	19	384	250	261	318
10854	palustris	-77.348300	38.025700	135	124	35	8127	307	-41	348	237	27	237	27	1076	106	77	10	301	244	301	244
10855	palustris	-91.213800	35.600300	158	123	33	8476	339	-23	362	159	265	265	45	1237	129	81	17	377	255	255	299
10856	palustris	-90.747200	35.021600	160	120	33	8299	332	-22	354	162	218	262	47	1286	139	82	21	400	255	257	332
10857	palustris	-72.660500	41.657200	97	113	30	8901	285	-81	366	85	-9	211	-20	1195	110	85	7	314	277	291	281
10858	palustris	-91.852900	34.740300	165	118	34	8052	333	-12	345	166	265	265	56	1263	132	77	19	394	256	256	314
10859	palustris	-77.491300	37.760300	136	127	36	8027	307	-42	349	237	29	237	29	1084	107	76	10	303	247	303	247
10860	palustris	-74.299600	41.031900	104	118	32	8830	291	-77	368	193	-14	215	-14	1224	117	80	10	331	265	323	265
10861	palustris	-90.631800	35.828100	158	116	32	8562	335	-23	358	159	264	264	42	1215	130	77	19	380	241	241	296
10862	palustris	-77.588400	37.378200	138	129	36	8000	313	-37	350	233	33	240	33	1102	111	78	11	313	253	311	253
10863	palustris	-71.956100	41.787700	92	121	32	8761	279	-94	373	50	202	202	-25	1204	117	89	7	326	285	285	297
10864	palustris	-91.114900	36.043000	152	130	35	8581	338	-31	369	153	260	260	38	1208	128	77	18	369	247	247	294
10865	palustris	-77.477700	38.704000	130	124	34	8478	310	-48	358	230	17	237	17	989	98	68	11	275	213	273	213
10866	palustris	-91.745700	35.254800	160	128	35	8256	339	-25	364	161	263	263	48	1300	140	86	19	404	268	268	304
10867	palustris	-90.033300	36.283300	149	120	32	8815	332	-39	371	150	210	258	29	1245	133	75	18	388	254	263	303
10868	palustris	-77.630000	37.076400	139	132	37	7914	314	-37	351	239	93	239	34	1117	113	79	11	318	254	318	260
10869	palustris	-89.783300	36.214600	150	115	32	8667	327	-32	359	150	211	257	33	1243	129	73	17	378	248	272	309
10870	palustris	-92.310700	34.770100	165	123	35	8104	337	-13	350	165	267	267	57	1262	133	80	17	389	259	259	303
10871	palustris	-75.370400	40.209400	112	112	31	8769	294	-64	358	200	-5	223	-5	1120	111	73	12	314	244	309	244
10872	palustris	-89.655500	36.594700	145	117	31	8921	328	-42	370	146	208	256	24	1228	132	77	18	382	252	270	292
10873	palustris	-90.089700	36.270500	148	121	32	8835	333	-39	372	149	211	258	29	1248	134	75	18	389	255	262	304
10874	palustris	-77.101800	38.878700	128	116	32	8526	306	-46	352	237	16	237	16	1036	104	71	11	293	226	293	226
10875	palustris	-90.663200	35.577400	159	117	32	8497	335	-22	357	160	264	264	43	1234	131	78	20	384	244	244	306
10876	palustris	-90.421500	36.376300	148	123	33	8766	332	-38	370	148	210	257	30	1216	130	75	17	375	254	258	294
10877	palustris	-89.492300	36.341200	147	116	32	8693	325	-36	361	148	209	255	29	1259	130	78	17	381	250	281	312
10878	palustris	-90.050000	36.500000	147	120	32	8943	333	-41	374	148	210	258	26	1215	132	74	19	381	249	257	293
10879	palustris	-92.333300	35.166700	158	132	35	8268	338	-29	367	160	261	261	47	1262	137	79	18	388	260	260	289
10880	palustris	-92.934000	34.947000	161	138	36	8138	343	-30	373	161	255	261	51	1269	142	73	19	392	268	270	282
10881	palustris	-89.946500	34.363300	161	127	37	7768	329	-10	339	160	216	258	57	1392	146	79	20	421	247	288	380
10882	palustris	-89.294900	36.826600	143	116	31	8914	323	-44	367	143	206	253	22	1242	132	77	16	380	254	288	297
10883	palustris	-89.316700	36.816700	143	117	31	8927	324	-46	370	143	205	253	21	1242	132	77	17	380	254	287	298
10884	palustris	-92.335200	35.147200	159	131	35	8233	337	-27	364	160	261	261	48	1262	137	79	18	388	260	260	289
10885	palustris	-77.925900	37.717600	134	130	37	8011	307	-44	351	235	27	235	27	1072	106	77	10	299	240	299	240
10886	palustris	-78.278900	37.844400	134	132	37	7992	310	-41	351	235	28	235	28	1065	108	75	13	304	226	304	226
10887	palustris	-74.483300	40.775000	103	122	32	8754	291	-79	370	206	-14	213	-14	1251	122	78	11	347	269	338	269
10888	palustris	-90.771400	35.300000	160	120	33	8299	335	-21	356	162	263	263	48	1258	133	79	20	392	249	249	315
10889	palustris	-90.400000	36.716700	142	127	33	8960	331	-52	383	143	205	254	21	1193	127	74	17	365	253	266	281
10890	palustris	-91.566200	35.744100	152	134	35	8546	339	-40	379	153	258	258	36	1215	130	77	18	373	255	255	275
10891	palustris	-90.403100	36.715100	142	127	33	8960	331	-52	383	143	205	254	21	1193	127	74	17	365	253	266	281
10892	palustris	-89.572100	37.053500	140	119	31	9049	325	-50	375	141	203	253	17	1203	130	75	17	371	257	280	277
10893	palustris	-77.650400	38.179800	131	127	35	8179	307	-47	354	234	22	234	22	1079	105	76	10	299	238	299	238
10894	palustris	-75.927600	40.415600	106	114	31	8877	291	-73	364	196	1	218	-12	1125	110	72	12	323	242	310	247
10895	palustris	-71.579800	41.871800	93	114	31	8734	277	-87	364	4	180	204	-22	1209	120	88	9	332	274	279	307
10896	palustris	-89.183300	37.183300	140	116	31	8947	321	-47	368	141	203	251	19	1205	127	74	15	364	252	291	283
10897	palustris	-93.176400	34.053800	164	134	38	7760	336	-14	350	165	221	261	61	1373	147	85	17	408	294	301	318
10898	palustris	-76.250000	40.042000	111	112	31	8830	294	-67	361	201	7	222	-6	1056	110	64	14	313	219	305	224
10899	palustris	-90.866400	36.659300	137	144	36	8715	332	-60	392	138	199	246	20	1192	124	75	16	360	259	271	274
10900	palustris	-78.874900	36.037700	148	133	38	7661	317	-25	342	245	102	245	47	1142	113	79	12	322	251	322	274
10901	palustris	-88.229400	37.758000	135	122	33	8786	317	-51	368	134	199	243	16	1136	122	70	17	349	228	283	256
10902	palustris	-88.335100	36.880700	142	122	33	8558	320	-43	363	143	204	248	26	1289	129	82	14	374	265	298	324
10903	palustris	-88.540800	37.753800	133	124	33	8852	319	-54	373	132	197	243	14	1141	122	71	17	351	231	285	258
10904	palustris	-90.850000	36.650000	137	143	36	8699	331	-58	389	137	200	246	21	1195	125	75	16	362	259	271	274
10905	palustris	-78.054700	37.141400	135	134	37	7943	311	-42	353	236	48	236	30	1101	106	79	9	303	256	303	257
10906	palustris	-87.861200	38.024100	134	118	32	8958	318	-50	368	133	199	245	13	1113	124	72	18	348	226	277	244
10907	palustris	-89.339700	37.194300	139	116	31	8993	322	-48	370	140	202	252	18	1201	129	74	16	366	254	287	279
10908	palustris	-88.709600	37.219200	139	120	32	8765	319	-47	366	138	202	247	20	1219	125	75	15	365	250	293	292
10909	palustris	-77.916300	37.546100	133	131	37	7977	308	-43	351	234	27	234	27	1083	105	77	10	298	247	298	247
10910	palustris	-87.837900	36.499700	143	127	35	8307	316	-40	356	143	202	246	31	1300	136	78	15	373	258	299	345
10911	palustris	-87.572700	37.798800	136	120	32	8827	316	-50	366	136	200	245	16	1137	121	72	16	348	237	279	256
10912	palustris	-78.661900	37.008100	137	134	37	8005	313	-42	355	231	49	239	31	1090	104	79	8	296	250	293	254
10913	palustris	-89.185300	36.553300	143	119	32	8680	323	-41	364	144	204	251	26	1288	131	81	16	386	257	295	319
10914	palustris	-87.381500	36.495500	144	135	36	8426	328	-41	369	143	205	250	31	1266	137	75	16	366	248	292	338
10915	palustris	-79.172300	35.476100	153	129	38	7516	316	-16	332	248	106	248	54	1174	130	76	16	359	245	359	278
10916	palustris	-88.975500	36.678100	143	121	33	8653	322	-41	363	143	204	250	25	1296	130	82	15	382	262	301	323
10917	palustris	-89.286300	35.580100	154	120	34	8296	326	-26	352	154	212	257	42	1329	135	73	19	403	250	280	352
10918	palustris	-87.954200	37.656400	137	120	32	8747	317	-48	365	137	200	245	18	1156	122	71	16	352	234	283	266
10919	palustris	-87.583500	38.023000	134	119	32	9012	317	-53	370	133	198	246	12	1112	121	72	17	344	231	277	244
10920	palustris	-77.956900	38.486100	128	129	35	8275	307	-53	360	231	17	231	17	1072	103	72	12	300	222	300	222
10921	palustris	-75.105100	40.337900	109	114	31	8759	294	-65	359	212	-6	221	-6	1158	117	74	12	327	249	323	249
10922	palustris	-87.261100	37.528500	137	124	33	8650	316	-49	365	137	199	244	20	1176	119	70	15	356	245	282	277
10923	palustris	-77.977300	37.337400	134	132	37	7940	309	-43	352	234	28	234	28	1095	106	79	9	302	253	302	253
10924	palustris	-78.365000	36.683600	139	134	37	7923	314	-39	353	240	93	240	34	1095	106	80	9	301	255	301	257
10925	palustris	-90.461100	37.112900	132	140	35	8948	326	-71	397	134	195	242	9	1161	123	72	16	348	256	282	260
10926	palustris	-88.178200	38.087400	132	119	31	9011	317	-55	372	130	197	243	10	1096	122	69	19	345	224	272	235
10927	palustris	-89.350000	37.766700	131	124	32	9086	318	-62	380	131	8	244	8	1124	117	67	17	337	238	292	238
10928	palustris	-90.562300	36.119100	152	119	32	8581	331	-30	361	152	259	259	36	1243	132	76	18	384	256	256	305
10929	palustris	-88.874100	37.459400	135	120	32	8854	316	-53	369	134	198	244	14	1183	122	73	15	358	245	291	274
10930	palustris	-89.368300	38.085000	130	121	31	9175	318	-62	380	129	5	244	5	1056	110	59	17	317	212	276	212
10931	palustris	-74.306300	41.402100	98	118	31	9064	289	-86	375	191	-23	212	-23	1120	109	72	11	311	238	302	238
10932	palustris	-78.443000	37.218300	134	135	38	7967	310	-45	355	228	46	235	28	1094	106	81	9	298	253	296	253
10933	palustris	-86.784500	36.168900	145	131	36	8271	322	-36	358	143	205	249	35	1212	126	69	15	347	240	282	323
10934	palustris	-88.977500	36.853900	142	119	32	8723	321	-43	364	143	203	250	24	1272	128	79	15	378	259	300	312
10935	palustris	-88.057700	38.416800	130	118	31	9273	318	-61	379	128	4	245	4	1096	121	63	19	343	226	281	226
