FID,FUENTE,Seccion,Especie,LATITUD,LONGITUD,Elevacion,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_17,bio_18,bio_19
1173,ANDRES,Quercus,rugosa,17.153700000000001,-96.678500000000000,2815,123,133,72,1011,218,35,183,125,119,137,110,1330,262,14,83,62,171,82
1174,ANDRES,Quercus,rugosa,17.161899999999999,-96.579200000000000,2584,134,133,72,1079,229,45,184,137,130,149,120,1172,244,9,88,48,143,65
1175,ANTERIOR,Quercus,rugosa,17.160000000000000,-96.579999999999998,2583,134,133,72,1079,229,45,184,137,130,149,120,1172,244,9,88,48,143,65
1176,ANTERIOR,Quercus,rugosa,17.149999999999999,-96.683300000000003,2788,131,135,72,1058,227,41,186,133,127,145,117,1183,244,9,87,49,152,63
1177,ANTERIOR,Quercus,rugosa,17.149999999999999,-96.683000000000007,2797,131,135,72,1058,227,41,186,133,127,145,117,1183,244,9,87,49,152,63
1178,ANTERIOR,Quercus,rugosa,17.149999999999999,-96.680000000000007,2800,131,135,72,1058,227,41,186,133,127,145,117,1183,244,9,87,49,152,63
1179,ANDRES,Lobatae,acatenangensis,17.153700000000001,-96.678500000000000,2815,123,133,72,1011,218,35,183,125,119,137,110,1330,262,14,83,62,171,82
1180,ANDRES,Lobatae,castanea,17.151700000000002,-97.967200000000005,1399,211,169,71,1595,322,86,236,220,190,231,188,1716,356,9,102,35,484,49
1181,ANDRES,Lobatae,castanea,17.157800000000002,-96.868700000000004,1801,187,159,70,1564,297,70,227,195,166,206,165,769,160,3,92,15,279,20
1182,ANDRES,Lobatae,castanea,17.161400000000000,-97.874600000000001,2001,175,178,74,1376,286,48,238,185,156,191,156,1364,271,11,95,47,398,53
1183,ANDRES,Lobatae,castanea,17.138900000000000,-96.702799999999996,2045,165,146,71,1289,266,62,204,170,149,181,146,765,162,5,90,21,266,32
1184,ANTERIOR,Lobatae,castanea,17.149999999999999,-96.700000000000003,2405,155,142,71,1189,255,57,198,159,141,171,139,816,178,5,90,25,282,33
1185,ANTERIOR,Lobatae,castanea,17.149999999999999,-96.599999999999994,2564,138,134,71,1141,234,47,187,141,133,153,123,1090,230,7,89,43,137,54
1186,ANTERIOR,Lobatae,conzattii,17.149999999999999,-96.700000000000003,2405,155,142,71,1189,255,57,198,159,141,171,139,816,178,5,90,25,282,33
1187,ANDRES,Lobatae,conzattii,17.145299999999999,-96.611900000000006,2434,151,138,72,1145,248,57,191,155,146,166,135,888,189,6,89,32,292,43
1188,ANDRES,Lobatae,crassifolia,17.139700000000001,-96.619699999999995,2201,160,141,71,1228,259,63,196,165,146,176,143,786,163,7,88,26,263,39
1189,ANTERIOR,Lobatae,crassifolia,17.149999999999999,-96.700000000000003,2405,155,142,71,1189,255,57,198,159,141,171,139,816,178,5,90,25,282,33
1190,ANTERIOR,Lobatae,crassifolia,17.142399999999999,-96.645399999999995,2440,135,135,72,1077,231,45,186,137,131,149,121,1119,235,8,88,45,142,57
1191,ANDRES,Lobatae,crassifolia,17.145600000000002,-96.605500000000006,2570,138,134,71,1141,234,47,187,141,133,153,123,1090,230,7,89,43,137,54
1192,ANDRES,Lobatae,crassifolia,17.146100000000001,-96.682699999999997,2744,131,135,72,1058,227,41,186,133,127,145,117,1183,244,9,87,49,152,63
1193,ANDRES,Lobatae,crassifolia,17.156300000000002,-96.690600000000003,2787,129,134,71,1111,226,39,187,132,125,144,115,1214,248,10,85,52,156,67
1194,ANDRES,Lobatae,depressa,17.145600000000002,-96.430599999999998,3019,112,125,73,938,201,30,171,113,108,125,100,1420,266,21,77,78,197,102
1195,ANDRES,Lobatae,elliptica,17.162299999999998,-97.907700000000006,1714,183,178,74,1398,294,55,239,192,163,199,163,1429,286,12,95,54,409,54
1196,ANTERIOR,Lobatae,laurina,17.149999999999999,-97.833299999999994,2216,169,176,74,1322,280,44,236,178,150,185,150,1280,259,10,94,44,393,44
1197,ANDRES,Lobatae,laurina,17.138600000000000,-96.690299999999993,2377,147,139,72,1153,245,52,193,150,133,162,131,912,199,5,90,31,123,38
1198,ANDRES,Lobatae,laurina,17.159700000000001,-97.851900000000001,2387,163,171,74,1266,272,42,230,170,145,178,145,1272,256,8,92,50,399,50
1199,ANTERIOR,Lobatae,laurina,17.149999999999999,-96.686700000000002,2728,140,137,71,1164,239,47,192,143,135,155,124,1023,219,6,90,38,132,47
1200,ANDRES,Lobatae,laurina,17.146100000000001,-96.682699999999997,2744,131,135,72,1058,227,41,186,133,127,145,117,1183,244,9,87,49,152,63
1201,ANDRES,Lobatae,laurina,17.156099999999999,-96.602400000000003,2746,135,133,72,1069,230,46,184,137,131,149,121,1142,239,8,88,46,142,60
1202,ANTERIOR,Lobatae,laurina,17.149999999999999,-96.683300000000003,2788,131,135,72,1058,227,41,186,133,127,145,117,1183,244,9,87,49,152,63
1203,ANDRES,Lobatae,laurina,17.153700000000001,-96.678500000000000,2815,123,133,72,1011,218,35,183,125,119,137,110,1330,262,14,83,62,171,82
1204,ANTERIOR,Lobatae,laurina,17.136700000000001,-96.436700000000002,3001,112,125,73,886,200,31,169,113,102,124,101,1395,263,20,78,74,195,97
1205,ANDRES,Lobatae,trinitatis,17.157499999999999,-96.032200000000003,2648,121,117,73,924,203,44,159,121,117,133,109,1813,323,29,79,104,186,161
1206,ANDRES,Quercus,glabrescens,17.112400000000001,-96.001599999999996,2783,117,116,73,888,199,41,158,117,113,129,105,1796,319,30,79,105,193,157
1207,ANDRES,Quercus,glaucoides,17.117500000000000,-96.706599999999995,1905,175,149,70,1442,279,68,211,183,157,193,155,753,160,4,92,17,266,27
1208,ANDRES,Quercus,glaucoides,17.119700000000002,-96.705600000000004,1916,175,149,70,1442,279,68,211,183,157,193,155,753,160,4,92,17,266,27
1209,ANDRES,Quercus,glaucoides,17.119199999999999,-96.689700000000002,1953,171,147,71,1350,273,66,207,178,155,188,152,760,160,5,90,19,265,31
1210,ANDRES,Quercus,glaucoides,17.108899999999998,-96.635999999999996,1887,179,147,69,1526,282,71,211,187,159,197,157,716,157,4,92,16,259,25
1211,ANDRES,Quercus,glaucoides,17.130600000000001,-96.218599999999995,1801,165,127,68,1430,259,74,185,170,157,183,145,1277,248,24,82,80,339,108
1212,ANDRES,Quercus,glaucoides,17.125000000000000,-96.212500000000006,1720,163,126,69,1380,254,73,181,167,155,180,143,1287,252,24,82,80,338,110
1213,ANTERIOR,Quercus,glaucoides,17.101400000000002,-96.863299999999995,1801,196,161,69,1655,307,76,231,206,174,216,172,719,153,2,94,13,266,17
1214,ANDRES,Quercus,magnoliifolia,17.119700000000002,-96.705600000000004,1916,175,149,70,1442,279,68,211,183,157,193,155,753,160,4,92,17,266,27
1215,ANDRES,Quercus,magnoliifolia,17.106100000000001,-96.686899999999994,1789,191,154,68,1718,300,76,224,201,168,212,167,666,150,2,94,11,252,16
1216,ANDRES,Quercus,magnoliifolia,17.113299999999999,-96.924400000000006,2016,171,157,72,1317,278,61,217,177,154,187,152,804,173,4,91,20,292,26
1217,ANDRES,Quercus,magnoliifolia,17.130600000000001,-96.218599999999995,1801,165,127,68,1430,259,74,185,170,157,183,145,1277,248,24,82,80,339,108
1218,ANTERIOR,Quercus,magnoliifolia,17.101700000000001,-96.666700000000006,1791,186,151,68,1629,294,74,220,195,165,206,163,682,153,3,94,12,257,18
1219,ANDRES,Quercus,obtusata,17.130600000000001,-96.218599999999995,1801,165,127,68,1430,259,74,185,170,157,183,145,1277,248,24,82,80,339,108
1220,ANDRES,Quercus,obtusata,17.106100000000001,-96.686899999999994,1789,191,154,68,1718,300,76,224,201,168,212,167,666,150,2,94,11,252,16
1221,ANTERIOR,Quercus,obtusata,17.103300000000001,-95.886700000000005,2371,127,113,73,883,207,53,154,128,123,139,116,1892,350,33,81,110,180,172
1222,ANDRES,Quercus,peduncularis,17.128599999999999,-97.871700000000004,1645,194,177,73,1508,306,66,240,203,173,212,173,1613,341,12,95,61,488,65
1223,ANDRES,Quercus,polymorpha,17.125000000000000,-96.212500000000006,1720,163,126,69,1380,254,73,181,167,155,180,143,1287,252,24,82,80,338,110
1224,ANDRES,Lobatae,acatenangensis,17.122499999999999,-96.527799999999999,2758,127,130,73,1017,219,41,178,128,123,141,114,1249,253,12,84,57,159,73
1225,ANTERIOR,Lobatae,candicans,17.116700000000002,-96.083299999999994,1817,164,122,68,1419,253,76,177,169,155,181,144,1828,372,40,81,128,431,173
1226,ANDRES,Lobatae,candicans,17.110600000000002,-96.068100000000001,2377,146,118,71,1137,230,64,166,148,139,160,130,1654,332,27,86,88,395,141
1227,ANTERIOR,Lobatae,castanea,17.105000000000000,-96.711699999999993,1700,192,155,69,1649,301,77,224,202,170,211,168,675,150,2,94,11,253,16
1228,ANDRES,Lobatae,castanea,17.125000000000000,-96.212500000000006,1720,163,126,69,1380,254,73,181,167,155,180,143,1287,252,24,82,80,338,110
1229,ANDRES,Lobatae,castanea,17.130600000000001,-96.218599999999995,1801,165,127,68,1430,259,74,185,170,157,183,145,1277,248,24,82,80,339,108
1230,ANDRES,Lobatae,castanea,17.119700000000002,-96.705600000000004,1916,175,149,70,1442,279,68,211,183,157,193,155,753,160,4,92,17,266,27
1231,ANDRES,Lobatae,castanea,17.112700000000000,-96.581400000000002,2001,159,139,72,1188,255,63,192,163,145,174,142,810,168,7,88,28,269,42
1232,ANDRES,Lobatae,conspersa,17.125000000000000,-96.212500000000006,1720,163,126,69,1380,254,73,181,167,155,180,143,1287,252,24,82,80,338,110
1233,ANTERIOR,Lobatae,conzattii,17.133299999999998,-96.616699999999994,2138,165,142,71,1270,263,65,198,170,149,180,147,773,160,7,88,24,260,38
1234,ANTERIOR,Lobatae,crassifolia,17.105000000000000,-96.711699999999993,1700,192,155,69,1649,301,77,224,202,170,211,168,675,150,2,94,11,253,16
1235,ANTERIOR,Lobatae,crassifolia,17.133299999999998,-96.599999999999994,2231,162,141,71,1250,260,64,196,167,147,178,144,782,161,7,87,26,261,40
1236,ANDRES,Lobatae,crassifolia,17.103400000000001,-96.543899999999994,2391,152,135,72,1126,246,59,187,155,147,166,136,905,189,8,88,35,118,48
1237,ANDRES,Lobatae,crassifolia,17.116399999999999,-96.508099999999999,2769,129,129,72,1020,221,43,178,131,125,143,115,1232,251,11,85,55,156,71
1238,ANDRES,Lobatae,grahamii,17.113299999999999,-96.899699999999996,1853,180,158,71,1409,288,66,222,188,161,197,160,813,170,4,92,18,294,24
1239,ANDRES,Lobatae,grahamii,17.113900000000001,-96.922799999999995,2005,171,157,72,1317,278,61,217,177,154,187,152,804,173,4,91,20,292,26
1240,ANTERIOR,Lobatae,laurina,17.116700000000002,-96.716700000000003,1801,180,151,70,1483,285,70,215,187,161,198,159,738,158,4,92,16,266,25
1241,ANTERIOR,Lobatae,laurina,17.116700000000002,-96.708299999999994,1822,175,149,70,1442,279,68,211,183,157,193,155,753,160,4,92,17,266,27
1242,ANTERIOR,Lobatae,laurina,17.101700000000001,-97.381699999999995,1973,175,176,73,1384,289,50,239,183,155,191,155,974,208,9,90,31,346,41
1243,ANDRES,Lobatae,laurina,17.113099999999999,-96.513599999999997,2794,128,129,72,1018,220,42,178,130,124,142,115,1235,251,11,85,55,157,71
1244,ANTERIOR,Lobatae,laurina,17.133299999999998,-96.433300000000003,3001,115,125,73,951,204,33,171,116,111,128,103,1382,263,19,79,73,189,96
1245,ANTERIOR,Lobatae,scytophylla,17.125000000000000,-96.091999999999999,1608,173,125,68,1489,265,82,183,178,162,191,152,1856,370,42,81,133,442,172
1246,ANTERIOR,Lobatae,scytophylla,17.125000000000000,-96.091700000000003,1608,173,125,68,1489,265,82,183,178,162,191,152,1856,370,42,81,133,442,172
1247,ANDRES,Lobatae,scytophylla,17.110399999999998,-96.221000000000004,1760,152,124,71,1189,241,67,174,154,146,168,137,1291,253,20,85,66,332,104
1248,ANTERIOR,Lobatae,scytophylla,17.116700000000002,-96.083299999999994,1817,164,122,68,1419,253,76,177,169,155,181,144,1828,372,40,81,128,431,173
1249,ANTERIOR,Lobatae,scytophylla,17.117000000000001,-96.082999999999998,1835,164,122,68,1419,253,76,177,169,155,181,144,1828,372,40,81,128,431,173
1250,ANDRES,Lobatae,scytophylla,17.127900000000000,-96.242000000000004,2107,149,124,71,1162,237,64,173,150,143,164,133,1288,247,19,85,64,335,103
1251,ANDRES,Lobatae,scytophylla,17.110600000000002,-96.068100000000001,2377,146,118,71,1137,230,64,166,148,139,160,130,1654,332,27,86,88,395,141
1252,ANTERIOR,Quercus,glabrescens,17.066700000000001,-96.716700000000003,1601,201,159,68,1757,314,82,232,212,178,222,176,668,156,2,95,10,257,14
1253,ANDRES,Quercus,glaucescens,17.081900000000001,-95.438599999999994,590,226,116,65,1772,317,139,178,236,226,248,202,2009,414,25,87,104,364,152
1254,ANDRES,Quercus,glaucescens,17.091000000000001,-95.830799999999996,836,201,123,68,1564,290,110,180,209,202,219,179,2666,549,54,80,169,572,228
1255,ANDRES,Quercus,glaucoides,17.069600000000001,-96.607500000000002,1753,185,149,68,1649,293,76,217,194,164,206,162,654,150,3,93,12,251,18
1256,ANTERIOR,Quercus,glaucoides,17.083300000000001,-96.250000000000000,1516,173,131,67,1591,271,77,194,183,153,193,152,1070,203,20,82,62,309,79
1257,ANTERIOR,Quercus,glaucoides,17.079200000000000,-96.619399999999999,1679,189,150,68,1651,296,77,219,198,167,209,165,650,150,3,93,11,250,16
1258,ANTERIOR,Quercus,glaucoides,17.091699999999999,-96.258300000000006,1807,166,129,68,1462,261,74,187,171,148,185,146,1108,213,20,83,65,312,86
1259,ANTERIOR,Quercus,magnoliifolia,17.066700000000001,-96.716700000000003,1601,201,159,68,1757,314,82,232,212,178,222,176,668,156,2,95,10,257,14
1260,ANTERIOR,Quercus,magnoliifolia,17.066700000000001,-96.200000000000003,1629,185,132,67,1661,282,87,195,194,163,205,162,1143,215,19,82,63,319,84
1261,ANTERIOR,Quercus,magnoliifolia,17.097700000000000,-96.730800000000002,1610,190,155,69,1627,299,76,223,199,169,210,167,691,151,2,94,11,258,17
1262,ANDRES,Quercus,obtusata,17.084199999999999,-96.098100000000002,2001,155,120,70,1254,242,71,171,158,148,171,138,1576,323,29,85,94,381,136
1263,ANDRES,Quercus,obtusata,17.075700000000001,-96.730599999999995,1601,193,156,69,1685,303,77,226,203,171,214,169,682,151,2,95,11,257,16
1264,ANDRES,Quercus,obtusata,17.069199999999999,-96.253100000000003,1610,192,135,67,1732,292,91,201,203,169,214,168,924,174,12,82,42,275,61
1265,ANTERIOR,Quercus,obtusata,17.091699999999999,-96.258300000000006,1807,166,129,68,1462,261,74,187,171,148,185,146,1108,213,20,83,65,312,86
1266,ANDRES,Quercus,oleoides,17.090499999999999,-95.006299999999996,201,252,101,59,2025,340,171,169,263,249,275,223,2612,554,43,84,159,493,227
1267,ANDRES,Quercus,peduncularis,17.078299999999999,-97.938100000000006,1001,228,164,70,1590,338,107,231,233,208,248,206,1400,324,6,107,19,343,30
1268,ANDRES,Quercus,polymorpha,17.079699999999999,-95.905799999999999,1554,165,117,68,1352,251,81,170,170,169,182,147,2542,530,56,82,183,546,257
1269,ANTERIOR,Quercus,polymorpha,17.082999999999998,-96.250000000000000,1479,173,131,67,1591,271,77,194,183,153,193,152,1070,203,20,82,62,309,79
1270,ANTERIOR,Quercus,polymorpha,17.083300000000001,-96.250000000000000,1516,173,131,67,1591,271,77,194,183,153,193,152,1070,203,20,82,62,309,79
1271,ANTERIOR,Quercus,polymorpha,17.091699999999999,-96.258300000000006,1807,166,129,68,1462,261,74,187,171,148,185,146,1108,213,20,83,65,312,86
1272,ANTERIOR,Quercus,polymorpha,17.091999999999999,-96.257999999999996,1807,166,129,68,1462,261,74,187,171,148,185,146,1108,213,20,83,65,312,86
1273,ANDRES,Quercus,rugosa,17.086099999999998,-96.499200000000002,2394,144,132,72,1075,237,55,182,146,140,158,130,1028,215,8,88,41,127,55
1274,ANDRES,Quercus,rugosa,17.095800000000001,-96.466899999999995,2729,123,127,72,1004,214,39,175,124,119,137,110,1280,255,13,83,61,168,77
1275,ANDRES,Quercus,rugosa,17.079400000000000,-97.689200000000000,2565,151,162,74,1144,257,39,218,156,135,165,135,1210,242,9,90,53,393,53
1276,ANDRES,Lobatae,candicans,17.079699999999999,-95.905799999999999,1554,165,117,68,1352,251,81,170,170,169,182,147,2542,530,56,82,183,546,257
1277,ANDRES,Lobatae,candicans,17.069199999999999,-96.253100000000003,1610,192,135,67,1732,292,91,201,203,169,214,168,924,174,12,82,42,275,61
1278,ANDRES,Lobatae,candicans,17.069600000000001,-96.607500000000002,1753,185,149,68,1649,293,76,217,194,164,206,162,654,150,3,93,12,251,18
1279,ANTERIOR,Lobatae,candicans,17.091699999999999,-96.258300000000006,1807,166,129,68,1462,261,74,187,171,148,185,146,1108,213,20,83,65,312,86
1280,ANTERIOR,Lobatae,castanea,17.097700000000000,-96.730800000000002,1610,190,155,69,1627,299,76,223,199,169,210,167,691,151,2,94,11,258,17
1281,ANTERIOR,Lobatae,castanea,17.091699999999999,-96.258300000000006,1807,166,129,68,1462,261,74,187,171,148,185,146,1108,213,20,83,65,312,86
1282,ANTERIOR,Lobatae,castanea,17.083300000000001,-96.466700000000003,2601,139,130,73,1045,231,53,178,141,135,153,126,1103,229,9,88,46,136,60
1283,ANTERIOR,Lobatae,conspersa,17.091699999999999,-96.258300000000006,1807,166,129,68,1462,261,74,187,171,148,185,146,1108,213,20,83,65,312,86
1284,ANTERIOR,Lobatae,conspersa,17.083300000000001,-96.250000000000000,1516,173,131,67,1591,271,77,194,183,153,193,152,1070,203,20,82,62,309,79
1285,ANTERIOR,Lobatae,crassifolia,17.066700000000001,-96.716700000000003,1601,201,159,68,1757,314,82,232,212,178,222,176,668,156,2,95,10,257,14
1286,ANTERIOR,Lobatae,crassifolia,17.070000000000000,-96.719999999999999,1601,201,159,68,1757,314,82,232,212,178,222,176,668,156,2,95,10,257,14
1287,ANDRES,Lobatae,crassifolia,17.075700000000001,-96.730599999999995,1601,193,156,69,1685,303,77,226,203,171,214,169,682,151,2,95,11,257,16
1288,ANDRES,Lobatae,crassifolia,17.096399999999999,-96.959699999999998,2418,158,151,71,1240,265,54,211,161,142,174,141,752,171,2,95,18,277,21
1289,ANDRES,Lobatae,elliptica,17.075600000000001,-98.037199999999999,1201,214,165,72,1527,323,94,229,219,204,233,193,1866,401,10,105,32,490,50
1290,ANTERIOR,Lobatae,elliptica,17.070000000000000,-96.719999999999999,1601,201,159,68,1757,314,82,232,212,178,222,176,668,156,2,95,10,257,14
1291,ANTERIOR,Lobatae,grahamii,17.066700000000001,-96.716700000000003,1601,201,159,68,1757,314,82,232,212,178,222,176,668,156,2,95,10,257,14
1292,ANTERIOR,Lobatae,grahamii,17.070000000000000,-96.719999999999999,1601,201,159,68,1757,314,82,232,212,178,222,176,668,156,2,95,10,257,14
1293,ANDRES,Lobatae,grahamii,17.086099999999998,-96.499200000000002,2394,144,132,72,1075,237,55,182,146,140,158,130,1028,215,8,88,41,127,55
1294,ANTERIOR,Lobatae,ocoteifolia,17.070000000000000,-96.719999999999999,1601,201,159,68,1757,314,82,232,212,178,222,176,668,156,2,95,10,257,14
1295,ANTERIOR,Lobatae,scytophylla,17.070000000000000,-96.719999999999999,1601,201,159,68,1757,314,82,232,212,178,222,176,668,156,2,95,10,257,14
1296,ANDRES,Lobatae,scytophylla,17.072500000000002,-96.039699999999996,2135,143,117,72,1023,226,64,162,144,138,156,129,1650,329,26,86,88,399,136
1297,ANDRES,Lobatae,skinneri,17.084199999999999,-96.098100000000002,2001,155,120,70,1254,242,71,171,158,148,171,138,1576,323,29,85,94,381,136
1298,ANDRES,Quercus,glaucescens,17.042600000000000,-95.528700000000001,754,232,120,65,1766,324,142,182,241,232,253,207,1862,395,24,90,91,353,124
1299,ANDRES,Quercus,glaucescens,17.037199999999999,-97.888900000000007,996,234,163,71,1564,343,114,229,239,213,253,212,1320,311,5,108,16,316,25
1300,ANDRES,Quercus,glaucoides,17.047200000000000,-96.910200000000003,2001,173,156,72,1263,278,63,215,178,156,188,155,821,179,4,92,20,301,26
1301,ANDRES,Quercus,glaucoides,17.051700000000000,-96.894400000000005,1809,184,159,71,1440,292,69,223,192,165,201,163,814,171,4,92,18,298,23
1302,ANDRES,Quercus,glaucoides,17.047200000000000,-96.921400000000006,2197,165,153,72,1224,270,59,211,170,150,181,148,788,180,3,94,20,293,24
1303,ANDRES,Quercus,glaucoides,17.048600000000000,-96.897499999999994,1955,179,157,71,1362,285,66,219,186,161,195,159,823,175,4,92,19,301,25
1304,ANDRES,Quercus,glaucoides,17.036899999999999,-95.988900000000001,2166,140,115,72,1014,222,63,159,141,135,154,127,1681,332,27,85,91,411,137
1305,ANDRES,Quercus,magnoliifolia,17.040600000000001,-97.105800000000002,2045,175,164,72,1346,285,59,226,182,157,191,156,945,202,6,92,29,336,35
1306,ANDRES,Quercus,obtusata,17.037500000000001,-96.963600000000000,2598,145,144,72,1167,247,47,200,148,131,160,129,944,206,5,92,31,321,37
1307,ANDRES,Quercus,obtusata,17.042500000000000,-96.261499999999998,2050,159,127,70,1293,251,71,180,162,145,176,142,1062,206,17,85,56,301,77
1308,ANDRES,Quercus,obtusata,17.046600000000002,-96.093500000000006,1801,161,122,69,1318,250,75,175,164,154,178,143,1521,312,32,84,101,379,130
1309,ANDRES,Quercus,oleoides,17.042200000000001,-95.032799999999995,201,250,101,60,1978,338,170,168,262,248,273,222,2362,498,39,84,141,449,194
1310,ANDRES,Quercus,oleoides,17.059400000000000,-95.010000000000005,201,251,101,59,2006,339,170,169,262,248,273,222,2475,523,41,83,150,469,212
1311,ANDRES,Quercus,rugosa,17.037700000000001,-96.933099999999996,2433,149,145,71,1193,253,50,203,152,135,165,134,860,193,3,93,25,124,29
1312,ANDRES,Quercus,rugosa,17.037500000000001,-96.963600000000000,2598,145,144,72,1167,247,47,200,148,131,160,129,944,206,5,92,31,321,37
1313,ANDRES,Lobatae,castanea,17.064800000000002,-96.598100000000002,1866,170,142,71,1307,269,69,200,176,154,186,151,745,159,6,89,20,262,33
1314,ANDRES,Lobatae,castanea,17.056899999999999,-96.207499999999996,1907,153,123,71,1197,241,68,173,155,147,168,137,1257,249,19,87,66,329,94
1315,ANDRES,Lobatae,castanea,17.056600000000000,-96.586799999999997,1973,172,142,70,1330,271,70,201,178,155,188,153,729,157,5,90,19,260,31
1316,ANDRES,Lobatae,castanea,17.059999999999999,-96.405299999999997,2201,141,128,72,1032,231,55,176,143,137,154,127,1124,229,10,87,48,134,65
1317,ANDRES,Lobatae,castanea,17.040800000000001,-96.469700000000003,2262,149,131,72,1072,241,61,180,152,137,163,135,959,200,8,89,37,123,51
1318,ANTERIOR,Lobatae,castanea,17.050000000000001,-96.466700000000003,2382,147,131,73,1041,238,59,179,150,142,160,133,989,206,8,88,39,125,52
1319,ANDRES,Lobatae,conspersa,17.056899999999999,-96.207499999999996,1907,153,123,71,1197,241,68,173,155,147,168,137,1257,249,19,87,66,329,94
1320,ANDRES,Lobatae,conzattii,17.056899999999999,-96.207499999999996,1907,153,123,71,1197,241,68,173,155,147,168,137,1257,249,19,87,66,329,94
1321,ANDRES,Lobatae,crassifolia,17.066099999999999,-96.014700000000005,2567,125,116,73,898,207,49,158,125,121,137,113,1682,303,25,81,92,175,136
1322,ANDRES,Lobatae,crassifolia,17.033600000000000,-96.944699999999997,2601,149,146,71,1181,253,50,203,152,135,164,133,870,194,3,93,26,124,30
1323,ANDRES,Lobatae,depressa,17.047499999999999,-96.462199999999996,2366,138,129,73,988,228,52,176,140,133,151,125,1105,231,9,88,46,138,58
1324,ANDRES,Lobatae,elliptica,17.039700000000000,-97.800899999999999,2183,180,177,74,1387,291,53,238,190,161,197,161,1393,291,14,94,51,419,61
1325,ANDRES,Lobatae,laurina,17.037500000000001,-96.963600000000000,2598,145,144,72,1167,247,47,200,148,131,160,129,944,206,5,92,31,321,37
1326,ANDRES,Lobatae,ocoteifolia,17.065300000000001,-95.856800000000007,1905,155,114,70,1233,238,76,162,159,160,171,139,2212,466,48,83,149,485,218
1327,ANDRES,Lobatae,salicifolia,17.060300000000002,-97.873099999999994,1001,229,165,71,1615,338,107,231,234,208,249,206,1365,313,6,107,18,343,28
1328,ANDRES,Lobatae,salicifolia,17.039200000000001,-97.893299999999996,870,240,161,70,1546,348,121,227,245,220,259,218,1284,306,3,108,14,301,25
1329,ANDRES,Lobatae,scytophylla,17.052700000000002,-96.017300000000006,2325,141,116,72,1022,223,63,160,141,136,154,127,1647,323,26,85,88,151,134
1330,ANDRES,Quercus,glabrescens,17.032499999999999,-96.067800000000005,2399,141,118,73,1014,224,63,161,142,137,154,128,1529,298,22,86,78,389,116
1331,ANTERIOR,Quercus,glabrescens,17.016700000000000,-96.066699999999997,2596,137,118,73,965,220,59,161,139,133,150,124,1525,290,21,85,78,150,114
1332,ANDRES,Quercus,glaucoides,17.019600000000001,-96.656800000000004,1975,174,145,71,1310,274,71,203,180,157,190,155,730,160,4,92,16,269,25
1333,ANDRES,Quercus,glaucoides,17.026100000000000,-96.469700000000003,2178,151,132,73,1059,242,62,180,154,139,164,137,933,194,8,89,35,122,49
1334,ANDRES,Quercus,obtusata,17.019600000000001,-96.656800000000004,1975,174,145,71,1310,274,71,203,180,157,190,155,730,160,4,92,16,269,25
1335,ANTERIOR,Quercus,obtusata,17.008299999999998,-96.341700000000003,2352,135,125,73,945,222,53,169,137,131,148,122,1202,244,11,86,54,146,68
1336,ANTERIOR,Quercus,obtusata,17.016700000000000,-96.983300000000000,2422,160,152,72,1229,266,55,211,164,145,176,143,758,179,2,95,20,287,21
1337,ANDRES,Quercus,oleoides,17.010800000000000,-95.006100000000004,201,252,101,60,1927,339,173,166,263,251,275,225,2320,474,37,84,136,454,186
1338,ANDRES,Quercus,peduncularis,17.004700000000000,-97.771900000000002,1667,188,176,73,1462,300,61,239,198,168,206,168,1464,314,15,93,56,448,66
1339,ANDRES,Quercus,polymorpha,17.021400000000000,-96.215400000000002,2007,155,124,71,1176,244,70,174,157,142,171,140,1179,234,18,87,62,319,85
1340,ANDRES,Quercus,rugosa,17.014399999999998,-96.352199999999996,2584,131,125,73,938,218,49,169,133,128,144,119,1228,248,12,86,57,153,70
1341,ANDRES,Quercus,rugosa,17.032499999999999,-96.067800000000005,0,141,118,73,1014,224,63,161,142,137,154,128,1529,298,22,86,78,389,116
1342,ANDRES,Lobatae,candicans,17.013600000000000,-95.968299999999999,1608,157,117,70,1236,242,75,167,161,150,172,140,1794,376,38,84,119,420,159
1343,ANDRES,Lobatae,candicans,17.004700000000000,-97.771900000000002,1667,188,176,73,1462,300,61,239,198,168,206,168,1464,314,15,93,56,448,66
1344,ANTERIOR,Lobatae,candicans,17.016700000000000,-96.983300000000000,2422,160,152,72,1229,266,55,211,164,145,176,143,758,179,2,95,20,287,21
1345,ANDRES,Lobatae,castanea,17.026100000000000,-96.469700000000003,2178,151,132,73,1059,242,62,180,154,139,164,137,933,194,8,89,35,122,49
1346,ANDRES,Lobatae,crassifolia,17.010999999999999,-96.176299999999998,2001,156,123,71,1190,243,71,172,158,142,171,140,1238,249,19,87,67,329,90
1347,ANTERIOR,Lobatae,crassifolia,17.030000000000001,-96.998300000000000,2401,152,148,72,1209,256,51,205,155,137,167,135,854,193,3,93,25,301,30
1348,ANTERIOR,Lobatae,crassifolia,17.016700000000000,-96.983300000000000,2422,160,152,72,1229,266,55,211,164,145,176,143,758,179,2,95,20,287,21
1349,ANDRES,Lobatae,crassifolia,17.014399999999998,-96.962599999999995,2663,142,143,72,1146,244,46,198,145,129,157,127,976,213,5,91,33,331,39
